Open,High,Low,Close,Adjusted,Returns,Volume,pred_Open,pred_High,pred_Low,pred_Adjusted,pred_Returns,pred_Volume,weighted_pred
44760.05078125,45071.2890625,44760.05078125,44910.6484375,44910.6484375,0.0042169311896647,319210000,44750.851733727315,44921.43539275231,44916.05741270323,44910.6484375,34102.672365313716,34073.11152887077,44767.4353489981
44925.859375,45001.66015625,44710.16015625,44782.0,44782.0,-0.0028645419733592,439740000,44916.457450094254,44851.518941438,44866.427123523536,44782.0,34015.24639139849,34033.83641339619,44746.15643365628
44769.578125,44914.6796875,44574.78125,44705.53125,44705.53125,-0.0017075778214461,429130000,44760.36742016497,44764.17927123235,44731.75464215017,44705.53125,34029.52996141809,34037.29371842552,44633.782311460476
44941.05078125,45073.62890625,44799.73828125,45014.0390625,45014.0390625,0.0069008868449582,554420000,44931.63026869042,44923.78489930699,44955.537818126475,45014.0390625,34135.807764079975,33996.46754056266,44848.21698106142
45038.44140625,45059.94140625,44747.140625,44765.7109375,44765.7109375,-0.0055166816880219,457340000,45028.90173005307,44910.04087431932,44903.21462334065,44765.7109375,33982.50378372692,34028.10139280088,44793.2462634139
44824.2890625,44923.73828125,44596.4609375,44642.51953125,44642.51953125,-0.0027519144378606,466910000,44815.011415345674,44773.27527407094,44753.32120219928,44642.51953125,34016.636860832456,34024.98297535218,44639.148964934786
44637.96875,44728.51171875,44382.828125,44401.9296875,44401.9296875,-0.0053892532562277,503920000,44628.919077624036,44577.242488444776,44540.80315371529,44401.9296875,33984.076981068436,34012.923139429884,44432.12546015243
44291.5703125,44470.83984375,44186.66015625,44247.828125,44247.828125,-0.0034706050747019,482660000,44282.94448069169,44318.50651119389,44345.65881513754,44247.828125,34007.7640984251,34019.850783626265,44196.255719333094
44300.41015625,44376.1796875,44135.73828125,44148.55859375,44148.55859375,-0.002243489352055,512650000,44291.77350832941,44223.45543884047,44295.00265715551,44148.55859375,34022.91374097677,34010.078438873235,44137.885509636246
44168.66015625,44208.6015625,43903.26953125,43914.12109375,43914.12109375,-0.0053101960169813,396050000,44160.18471285213,44055.18526989889,44063.74695956218,43914.12109375,33985.05300060237,34048.07295031716,43948.15522465775
43929.1484375,44054.23046875,43790.48046875,43828.05859375,43828.05859375,-0.0019597910161123,455380000,43920.96605195645,43900.17667301304,43951.54644517333,43828.05859375,34026.416204764595,34028.74006554899,43801.83196156949
43825.76171875,43951.578125,43686.8515625,43717.48046875,43717.48046875,-0.0025229984751313,579350000,43817.70583344669,43797.100407987025,43848.45828813855,43717.48046875,34019.462996090704,33988.34401423078,43697.73956058018
43656.46875,43656.46875,43336.21875,43449.8984375,43449.8984375,-0.0061207102600817,593670000,43648.620005434655,43500.77232586117,43499.65512361086,43449.8984375,33975.04660850797,33983.67779292823,43429.59755293032
43459.71875,43688.96875,42300.0390625,42326.87109375,42326.87109375,-0.0258464895002091,627570000,43452.11074160047,43533.406540443786,42468.88235753005,42326.87109375,33731.51741315498,33972.6313612134,42853.77958518366
42464.12890625,42787.8515625,42334.12890625,42342.23828125,42342.23828125,0.0003630598507025,560200000,42457.739065482994,42628.56802779905,42502.794316007275,42342.23828125,34055.09350038035,33994.58410766261,42398.75084815255
42296.26171875,43216.03125,42146.328125,42840.26171875,42840.26171875,0.0117618590257788,1121300000,42290.077274186726,43058.51596016183,42315.97350384848,42840.26171875,34195.82002668404,33811.74774084281,42541.58084383672
42800.48828125,42957.7890625,42516.87109375,42906.94921875,42906.94921875,0.0015566548224614,449390000,42793.6868833482,42799.20731520312,42684.58293082128,42906.94921875,34069.82930470582,34030.69192767206,42709.13649688807
42916.48046875,43297.6484375,42871.76171875,43297.03125,43297.03125,0.0090913485659693,230410000,42909.53714701348,43140.47020048503,43037.62169002529,43297.03125,34162.85061870567,34102.04731460166,43007.14871292102
43201.8515625,43373.98046875,43115.08984375,43325.80078125,43325.80078125,0.0006644689120574,270350000,43194.55907104078,43217.117458557004,43279.68009697655,43325.80078125,34058.81461604784,34089.03272809162,43162.79226994781
43142.37109375,43238.8515625,42761.55859375,42992.2109375,42992.2109375,-0.0076995655645069,376960000,43135.15138043556,43081.43051323774,42927.99361937562,42992.2109375,33955.55448314324,34054.29349254241,42943.938453482995
42863.859375,42863.859375,42263.51171875,42573.73046875,42573.73046875,-0.0097338671267306,383300000,42856.98043852574,42704.88972820151,42432.54561824729,42573.73046875,33930.43954007697,34052.22758171433,42555.44771650399
42636.69921875,42779.69140625,42421.2890625,42544.21875,42544.21875,-0.0006931908109781,359210000,42630.09822720606,42620.374172719356,42589.49965913807,42544.21875,34042.05331217796,34060.07739115416,42510.868676130754
42660.08984375,42905.08984375,42174.80078125,42392.26953125,42392.26953125,-0.003571559737479,459850000,42653.460232285455,42746.290465571634,42344.29758604632,42392.26953125,34006.517739156145,34027.28350065916,42449.12678433817
42495.76171875,42782.76171875,42436.921875,42732.12890625,42732.12890625,0.0080170129780259,455810000,42489.333173220635,42623.457164625834,42605.05089757349,42732.12890625,34149.587158839975,34028.59994856854,42528.012332620034
42835.51953125,43115.30859375,42611.16015625,42706.55859375,42706.55859375,-0.0005983861126156,557040000,42828.67527038094,42957.37735162666,42778.37998063489,42706.55859375,34043.223745630894,33995.61380454222,42730.23252215735
42809.7109375,42931.5390625,42380.75,42528.359375,42528.359375,-0.0041726429058621,621630000,42802.89825509043,42772.84891111717,42549.17213477956,42528.359375,33999.09692710332,33974.56693066432,42576.914978196924
42542.1015625,42656.21875,42327.7890625,42635.19921875,42635.19921875,0.0025122023355739,463430000,42535.61631721811,42496.39161397635,42496.487554392916,42635.19921875,34081.626238766425,34026.116945333524,42456.57909379474
42540.2890625,42540.2890625,41877.30078125,41938.44921875,41938.44921875,-0.0163421307456582,543810000,42533.806034927395,42379.98317402651,42048.34998003899,41938.44921875,33848.85568464559,33999.92484559199,42141.891426504735
41924.6796875,42319.6015625,41844.890625,42297.12109375,42297.12109375,0.0085523399572831,500190000,41918.949897236525,42158.38430538958,42016.10894423223,42297.12109375,34156.19616256664,34014.13857277196,42018.33875273921
42366.421875,42544.5703125,42157.03125,42518.28125,42518.28125,0.0052287283515066,454650000,42360.15158501356,42384.28210421671,42326.62077853939,42518.28125,34115.16374249503,34028.977938562326,42314.70377820647
42927.76171875,43323.48828125,42927.76171875,43221.55078125,43221.55078125,0.0165404035764027,479110000,42920.80459368504,43166.41675450715,43093.329474685495,43221.55078125,34254.814659808835,34021.00756334861,43012.01935758389
43290.25,43294.80859375,43081.75,43153.12890625,43153.12890625,-0.0015830499776903,504270000,43282.84934741799,43137.61862909062,43246.514224901024,43153.12890625,34031.067348875375,34012.80909072486,43113.59385828295
43312.55078125,43653.25,43312.55078125,43487.828125,43487.828125,0.0077560822872688,554870000,43305.122842240686,43497.5402834554,43476.1106574239,43487.828125,34146.365778311,33996.32090651335,43348.810321672434
43528.6484375,44050.12890625,43528.6484375,44025.80859375,44025.80859375,0.0123708286190711,592210000,43520.95608923424,43896.058172374615,43691.080687780144,44025.80859375,34203.33820242978,33984.15353895489,43687.72465157662
44178.05859375,44208.33984375,44042.109375,44156.73046875,44156.73046875,0.0029737528777287,588430000,44169.571650764796,44054.922470334335,44201.86231881006,44156.73046875,34087.3244183302,33985.38526496911,44045.38640593196
44113.55078125,44565.26171875,44113.55078125,44565.0703125,44565.0703125,0.0092475108418406,444180000,44105.1427676851,44413.31831827212,44272.93093443858,44565.0703125,34164.778556402045,34032.389624109645,44237.61083806116
44533.75,44545.51953125,44332.21875,44424.25,44424.25,-0.0031598808553994,532230000,44524.827845907545,44393.49460186581,44490.45786506731,44424.25,34011.600216541505,34003.69822846095,44354.17429083422
44148.83984375,44727.8515625,44026.26953125,44713.578125,44713.578125,0.0065128420851223,1230150000,44140.38865176782,44576.579605961066,44186.10512944084,44713.578125,34131.0170672475,33776.278593581475,44301.24948128195
44756.359375,44976.3515625,44621.9609375,44850.3515625,44850.3515625,0.0030588792763943,915110000,44747.16484414815,44826.1058313081,44778.688139857055,44850.3515625,34088.37536608329,33878.935462237525,44693.488314296716
44819.55078125,44962.578125,44579.1015625,44713.51953125,44713.51953125,-0.003050857495717,695190000,44810.2789316848,44812.2755139261,44736.052410693286,44713.51953125,34012.94618978469,33950.59715140347,44660.76648821619
44548.69140625,45008.75,44548.69140625,44882.12890625,44882.12890625,0.0037708813076582,714080000,44539.750970394634,44858.638063970146,44705.800938624394,44882.12890625,34097.16555275489,33944.44177986679,44640.278594096584
45054.359375,45054.359375,44507.21875,44544.66015625,44544.66015625,-0.0075190005069702,768530000,45044.800222153695,44904.43579106949,44664.54469213044,44544.66015625,33957.783691056175,33926.69905990006,44681.55563387207
44268.1484375,44594.5390625,43879.05859375,44421.91015625,44421.91015625,-0.0027556613872331,712890000,44259.551263848654,44442.71656806739,44039.662357907335,44421.91015625,34016.59060199752,33944.829545463865,44188.51215574958
44469.4609375,44597.7109375,44328.51953125,44556.0390625,44556.0390625,0.0030194313071683,561360000,44460.61744517329,44445.90154189445,44486.777949325595,44556.0390625,34087.88835200456,33994.20611766883,44383.58992757219
44563.62890625,44886.87890625,44352.98828125,44873.28125,44873.28125,0.0071200715812058,552040000,44554.67019341127,44736.26368166691,44511.11901818102,44873.28125,34138.51376021844,33997.2430717568,44563.733256980675
44949.19140625,44966.62890625,44545.26953125,44747.62890625,44747.62890625,-0.0028001594768601,542250000,44939.76093311684,44816.34302360424,44702.39691941664,44747.62890625,34016.041240482846,34000.433176962935,44694.035937045286
44762.5703125,44857.109375,44279.78125,44303.3984375,44303.3984375,-0.0099274638591622,552510000,44753.36818217024,44706.37121179503,44438.293990815175,44303.3984375,33928.04944659077,33997.089920638624,44444.60085140424
44396.921875,44622.19140625,44301.421875,44470.41015625,44470.41015625,0.003769727033144,494600000,44388.16713883988,44470.483107133536,44459.82169219753,44470.41015625,34097.15130239041,34015.96009351785,44343.99063398349
44401.37890625,44640.6015625,44319.51171875,44593.6484375,44593.6484375,0.0027712422893557,453440000,44392.61871662806,44488.96929142775,44477.817140771855,44593.6484375,34084.82427676233,34029.37222122825,44384.57770361417
44357.69921875,44467.2109375,44104.48046875,44368.55859375,44368.55859375,-0.0050475763171849,444470000,44348.99247400985,44314.86261872427,44263.90795201803,44368.55859375,33988.295233185265,34032.2951266112,44221.22755655861
44425.94140625,44768.26171875,44366.62109375,44711.4296875,44711.4296875,0.0077277942898577,513960000,44417.1511628437,44617.1566432035,44524.68069287858,44711.4296875,34146.01654225985,34009.65157086301,44463.595157023585
44720.98828125,44769.05078125,44498.9609375,44546.078125,44546.078125,-0.0036981944808226,474570000,44711.8370291859,44617.94896427871,44656.3299699784,44546.078125,34004.954340479984,34022.48693797945,44527.19486578831
44583.91015625,44602.01953125,44319.3203125,44556.33984375,44556.33984375,0.0002303618900232,551790000,44574.926628009176,44450.22792875558,44477.62673330475,44556.33984375,34053.455246844416,33997.32453511753,44410.46991980505
44478.12109375,44636.19140625,44312.6484375,44627.58984375,44627.58984375,0.0015990990339389,438880000,44469.26700517012,44484.54092264604,44470.98967302297,44627.58984375,34070.35330959012,34034.1166473571,44409.04825602807
44561.109375,44561.109375,43950.16015625,44176.6484375,44176.6484375,-0.0101045431274428,448500000,44552.15374496835,44409.1488266734,44110.39290313508,44176.6484375,33925.863273299816,34030.981937236254,44208.76554473413
43820.12890625,43959.73046875,43349.328125,43428.01953125,43428.01953125,-0.0169462585489965,622550000,43812.07991305182,43805.28641830361,43512.69609217389,43428.01953125,33841.39728434382,33974.26714549684,43542.11301046162
43493.12109375,43699.1484375,43343.671875,43461.2109375,43461.2109375,0.0007642855144733,615500000,43485.472215453825,43543.62826679021,43507.069357227745,43461.2109375,34060.04692512792,33976.56441226939,43405.15932661424
43509.73828125,43767.73828125,43282.98046875,43621.16015625,43621.16015625,0.003680275245437,641310000,43502.06907076575,43612.50136460945,43446.694646690245,43621.16015625,34096.04695454093,33968.154134907745,43451.25668430286
43635.421875,43866.5,43318.9296875,43433.12109375,43433.12109375,-0.0043107304305169,590270000,43627.598882627746,43711.6709376013,43482.45627770502,43433.12109375,33997.39213545184,33984.78569463414,43468.36380908173
43516.44140625,43884.19140625,43224.53125,43239.5,43239.5,-0.0044579134281432,739620000,43508.763994065055,43729.435403688396,43388.550423624496,43239.5,33995.5750535234,33936.11948293474,43372.05456978739
43259.83984375,43873.55078125,43100.87109375,43840.91015625,43840.91015625,0.0139088138449796,782170000,43252.47639993251,43718.75083631784,43265.53554227767,43840.91015625,34222.32575673478,33922.25441893869,43426.33748206412
43900.48828125,44033.78125,42919.30859375,43191.23828125,43191.23828125,-0.0148188500805425,731560000,43892.34096323442,43879.6430055443,43084.920459199675,43191.23828125,33867.66170037539,33938.745861684634,43415.960692005865
43040.30078125,43084.0,42347.75,42520.98828125,42520.98828125,-0.0155181936585264,815780000,43033.205957468854,42925.93946341997,42516.344333104804,42520.98828125,33859.02779158282,33911.302484722306,42660.56508538058
42518.37109375,43135.921875,42418.73046875,43006.58984375,43006.58984375,0.0114202793050821,582350000,42511.9148842092,42978.07575912094,42586.95441646561,43006.58984375,34191.60297479892,33987.36645390203,42685.125839628716
42848.48828125,42970.48828125,42381.55859375,42579.078125,42579.078125,-0.0099406095740959,643880000,42841.62815228869,42811.95897765602,42549.9765091814,42579.078125,33927.88715310968,33967.316691559456,42608.3537032611
42503.0703125,42898.6796875,42175.62109375,42801.71875,42801.71875,0.0052288737756696,763440000,42496.632824440334,42739.853837431,42345.11361804818,42801.71875,34115.165537862864,33928.3576539245,42511.04727682832
42507.6484375,42541.359375,41612.921875,41911.7109375,41911.7109375,-0.0207937400294234,840180000,42501.20534781259,42381.05790657406,41785.35063757337,41911.7109375,33793.89730689512,33903.35166071517,42061.74095443572
